pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
75,11484848,11521595,False,2,1,yearBuilt,9,+20yr,1950.0,1970.0
75,11484848,11521595,False,2,1,yearBuilt,10,+22yr,1950.0,1972.0
75,11484848,11521595,False,2,1,yearBuilt,11,+24yr,1950.0,1974.0
75,11484848,11521595,False,2,1,yearBuilt,12,+26yr,1950.0,1976.0
75,11484848,11521595,False,2,1,yearBuilt,13,+28yr,1950.0,1978.0
75,11484848,11521595,False,2,1,yearBuilt,14,+30yr,1950.0,1980.0
75,11484848,11521595,False,2,1,yearBuilt,15,+32yr,1950.0,1982.0
75,11484848,11521595,False,2,1,yearBuilt,16,+34yr,1950.0,1984.0
75,11484848,11521595,False,2,1,yearBuilt,17,+36yr,1950.0,1986.0
75,11484848,11521595,False,2,1,yearBuilt,18,+38yr,1950.0,1988.0
75,11484848,11521595,False,2,1,yearBuilt,19,+40yr,1950.0,1990.0
75,11484848,11521595,False,2,1,yearBuilt,20,+42yr,1950.0,1992.0
75,11484848,11521595,False,2,1,yearBuilt,21,+44yr,1950.0,1994.0
75,11484848,11521595,False,2,1,yearBuilt,22,+46yr,1950.0,1996.0
75,11484848,11521595,False,2,1,yearBuilt,23,+48yr,1950.0,1998.0
75,11484848,11521595,False,2,1,yearBuilt,24,+50yr,1950.0,2000.0
75,11484848,11521595,False,2,1,yearBuilt,25,+52yr,1950.0,2002.0
75,11484848,11521595,False,2,1,yearBuilt,26,+54yr,1950.0,2004.0
75,11484848,11521595,False,2,1,yearBuilt,27,+56yr,1950.0,2006.0
75,11484848,11521595,False,2,1,yearBuilt,28,+58yr,1950.0,2008.0
75,11484848,11521595,False,2,1,yearBuilt,29,+60yr,1950.0,2010.0
75,11484848,11521595,False,2,1,yearBuilt,30,+62yr,1950.0,2012.0
75,11484848,11521595,False,2,1,yearBuilt,31,+64yr,1950.0,2014.0
75,11484848,11521595,False,2,1,yearBuilt,32,+66yr,1950.0,2016.0
75,11484848,11521595,False,2,1,yearBuilt,33,+68yr,1950.0,2018.0
75,11484848,11521595,False,2,1,yearBuilt,34,+70yr,1950.0,2020.0
75,11484848,11521595,False,2,1,yearBuilt,35,+72yr,1950.0,2022.0
75,11484848,11521595,False,2,1,yearBuilt,36,+74yr,1950.0,2024.0
75,11484848,11521595,False,2,1,lot,0,+100sqft,0.28,0.2823
75,11484848,11521595,False,2,1,lot,1,+200sqft,0.28,0.2846
75,11484848,11521595,False,2,1,lot,2,+300sqft,0.28,0.2869
75,11484848,11521595,False,2,1,lot,3,+400sqft,0.28,0.2892
75,11484848,11521595,False,2,1,lot,4,+500sqft,0.28,0.2915
75,11484848,11521595,False,2,1,lot,5,+600sqft,0.28,0.2938
75,11484848,11521595,False,2,1,lot,6,+700sqft,0.28,0.2961
75,11484848,11521595,False,2,1,lot,7,+800sqft,0.28,0.2984
75,11484848,11521595,False,2,1,lot,8,+900sqft,0.28,0.3007
75,11484848,11521595,False,2,1,lot,9,+1000sqft,0.28,0.303
75,11484848,11521595,False,2,1,lot,10,+1100sqft,0.28,0.3053
75,11484848,11521595,False,2,1,lot,11,+1200sqft,0.28,0.3075
75,11484848,11521595,False,2,1,lot,12,+1300sqft,0.28,0.3098
75,11484848,11521595,False,2,1,lot,13,+1400sqft,0.28,0.3121
75,11484848,11521595,False,2,1,lot,14,+1500sqft,0.28,0.3144
75,11484848,11521595,False,2,1,lot,15,+1600sqft,0.28,0.3167
75,11484848,11521595,False,2,1,lot,16,+1700sqft,0.28,0.319
75,11484848,11521595,False,2,1,lot,17,+1800sqft,0.28,0.3213
75,11484848,11521595,False,2,1,lot,18,+1900sqft,0.28,0.3236
75,11484848,11521595,False,2,1,lot,19,+2000sqft,0.28,0.3259
75,11484848,11521595,False,2,1,lot,20,+2100sqft,0.28,0.3282
75,11484848,11521595,False,2,1,lot,21,+2200sqft,0.28,0.3305
75,11484848,11521595,False,2,1,lot,22,+2300sqft,0.28,0.3328
75,11484848,11521595,False,2,1,lot,23,+2400sqft,0.28,0.3351
75,11484848,11521595,False,2,1,lot,24,+2500sqft,0.28,0.3374
75,11484848,11521595,False,2,1,lot,25,+2600sqft,0.28,0.3397
75,11484848,11521595,False,2,1,lot,26,+2700sqft,0.28,0.342
75,11484848,11521595,False,2,1,lot,27,+2800sqft,0.28,0.3443
75,11484848,11521595,False,2,1,lot,28,+2900sqft,0.28,0.3466
75,11484848,11521595,False,2,1,lot,29,+3000sqft,0.28,0.3489
75,11484848,11521595,False,2,1,lot,30,+3100sqft,0.28,0.3512
75,11484848,11521595,False,2,1,lot,31,+3200sqft,0.28,0.3535
75,11484848,11521595,False,2,1,lot,32,+3300sqft,0.28,0.3558
75,11484848,11521595,False,2,1,lot,33,+3400sqft,0.28,0.3581
75,11484848,11521595,False,2,1,lot,34,+3500sqft,0.28,0.3603
75,11484848,11521595,False,2,1,lot,35,+3600sqft,0.28,0.3626
75,11484848,11521595,False,2,1,lot,36,+3700sqft,0.28,0.3649
75,11484848,11521595,False,2,1,lot,37,+3800sqft,0.28,0.3672
75,11484848,11521595,False,2,1,lot,38,+3900sqft,0.28,0.3695
75,11484848,11521595,False,2,1,lot,39,+4000sqft,0.28,0.3718
75,11484848,11521595,False,2,1,lot,40,+4100sqft,0.28,0.3741
75,11484848,11521595,False,2,1,lot,41,+4200sqft,0.28,0.3764
75,11484848,11521595,False,2,1,lot,42,+4300sqft,0.28,0.3787
75,11484848,11521595,False,2,1,lot,43,+4400sqft,0.28,0.381
75,11484848,11521595,False,2,1,lot,44,+4500sqft,0.28,0.3833
75,11484848,11521595,False,2,1,lot,45,+4600sqft,0.28,0.3856
75,11484848,11521595,False,2,1,lot,46,+4700sqft,0.28,0.3879
75,11484848,11521595,False,2,1,lot,47,+4800sqft,0.28,0.3902
75,11484848,11521595,False,2,1,lot,48,+4900sqft,0.28,0.3925
75,11484848,11521595,False,2,1,lot,49,+5000sqft,0.28,0.3948
76,11514124,11514650,False,1,2,bedrooms,0,+1,2.0,3.0
76,11514124,11514650,False,1,2,bedrooms,1,+2,2.0,4.0
76,11514124,11514650,False,1,2,bedrooms,2,+3,2.0,5.0
76,11514124,11514650,False,1,2,bedrooms,3,+4,2.0,6.0
76,11514124,11514650,False,1,2,bedrooms,4,+5,2.0,7.0
76,11514124,11514650,False,1,2,bedrooms,5,+6,2.0,8.0
76,11514124,11514650,False,1,2,bedrooms,6,+7,2.0,9.0
76,11514124,11514650,False,1,2,bedrooms,7,+8,2.0,10.0
76,11514124,11514650,False,1,2,bathrooms,0,+1,1.0,2.0
76,11514124,11514650,False,1,2,bathrooms,1,+2,1.0,3.0
76,11514124,11514650,False,1,2,bathrooms,2,+3,1.0,4.0
76,11514124,11514650,False,1,2,bathrooms,3,+4,1.0,5.0
76,11514124,11514650,False,1,2,bathrooms,4,+5,1.0,6.0
76,11514124,11514650,False,1,2,bathrooms,5,+6,1.0,7.0
76,11514124,11514650,False,1,2,bathrooms,6,+7,1.0,8.0
76,11514124,11514650,False,1,2,bathrooms,7,+8,1.0,9.0
76,11514124,11514650,False,1,2,bathrooms,8,+9,1.0,10.0
76,11514124,11514650,False,1,2,yearBuilt,0,+2yr,1890.0,1892.0
76,11514124,11514650,False,1,2,yearBuilt,1,+4yr,1890.0,1894.0
76,11514124,11514650,False,1,2,yearBuilt,2,+6yr,1890.0,1896.0
76,11514124,11514650,False,1,2,yearBuilt,3,+8yr,1890.0,1898.0
76,11514124,11514650,False,1,2,yearBuilt,4,+10yr,1890.0,1900.0
76,11514124,11514650,False,1,2,yearBuilt,5,+12yr,1890.0,1902.0
76,11514124,11514650,False,1,2,yearBuilt,6,+14yr,1890.0,1904.0
76,11514124,11514650,False,1,2,yearBuilt,7,+16yr,1890.0,1906.0
76,11514124,11514650,False,1,2,yearBuilt,8,+18yr,1890.0,1908.0
76,11514124,11514650,False,1,2,yearBuilt,9,+20yr,1890.0,1910.0
76,11514124,11514650,False,1,2,yearBuilt,10,+22yr,1890.0,1912.0
76,11514124,11514650,False,1,2,yearBuilt,11,+24yr,1890.0,1914.0
76,11514124,11514650,False,1,2,yearBuilt,12,+26yr,1890.0,1916.0
76,11514124,11514650,False,1,2,yearBuilt,13,+28yr,1890.0,1918.0
76,11514124,11514650,False,1,2,yearBuilt,14,+30yr,1890.0,1920.0
76,11514124,11514650,False,1,2,yearBuilt,15,+32yr,1890.0,1922.0
76,11514124,11514650,False,1,2,yearBuilt,16,+34yr,1890.0,1924.0
76,11514124,11514650,False,1,2,yearBuilt,17,+36yr,1890.0,1926.0
76,11514124,11514650,False,1,2,yearBuilt,18,+38yr,1890.0,1928.0
76,11514124,11514650,False,1,2,yearBuilt,19,+40yr,1890.0,1930.0
76,11514124,11514650,False,1,2,yearBuilt,20,+42yr,1890.0,1932.0
76,11514124,11514650,False,1,2,yearBuilt,21,+44yr,1890.0,1934.0
76,11514124,11514650,False,1,2,yearBuilt,22,+46yr,1890.0,1936.0
76,11514124,11514650,False,1,2,yearBuilt,23,+48yr,1890.0,1938.0
76,11514124,11514650,False,1,2,yearBuilt,24,+50yr,1890.0,1940.0
76,11514124,11514650,False,1,2,yearBuilt,25,+52yr,1890.0,1942.0
76,11514124,11514650,False,1,2,yearBuilt,26,+54yr,1890.0,1944.0
76,11514124,11514650,False,1,2,yearBuilt,27,+56yr,1890.0,1946.0
76,11514124,11514650,False,1,2,yearBuilt,28,+58yr,1890.0,1948.0
76,11514124,11514650,False,1,2,yearBuilt,29,+60yr,1890.0,1950.0
76,11514124,11514650,False,1,2,yearBuilt,30,+62yr,1890.0,1952.0
76,11514124,11514650,False,1,2,yearBuilt,31,+64yr,1890.0,1954.0
76,11514124,11514650,False,1,2,yearBuilt,32,+66yr,1890.0,1956.0
76,11514124,11514650,False,1,2,yearBuilt,33,+68yr,1890.0,1958.0
76,11514124,11514650,False,1,2,yearBuilt,34,+70yr,1890.0,1960.0
76,11514124,11514650,False,1,2,yearBuilt,35,+72yr,1890.0,1962.0
76,11514124,11514650,False,1,2,yearBuilt,36,+74yr,1890.0,1964.0
76,11514124,11514650,False,1,2,yearBuilt,37,+76yr,1890.0,1966.0
76,11514124,11514650,False,1,2,yearBuilt,38,+78yr,1890.0,1968.0
76,11514124,11514650,False,1,2,yearBuilt,39,+80yr,1890.0,1970.0
76,11514124,11514650,False,1,2,yearBuilt,40,+82yr,1890.0,1972.0
76,11514124,11514650,False,1,2,yearBuilt,41,+84yr,1890.0,1974.0
76,11514124,11514650,False,1,2,yearBuilt,42,+86yr,1890.0,1976.0
76,11514124,11514650,False,1,2,yearBuilt,43,+88yr,1890.0,1978.0
76,11514124,11514650,False,1,2,yearBuilt,44,+90yr,1890.0,1980.0
76,11514124,11514650,False,1,2,yearBuilt,45,+92yr,1890.0,1982.0
76,11514124,11514650,False,1,2,yearBuilt,46,+94yr,1890.0,1984.0
76,11514124,11514650,False,1,2,lot,0,+100sqft,1999.0,2099.0
76,11514124,11514650,False,1,2,lot,1,+200sqft,1999.0,2199.0
76,11514124,11514650,False,1,2,lot,2,+300sqft,1999.0,2299.0
76,11514124,11514650,False,1,2,lot,3,+400sqft,1999.0,2399.0
76,11514124,11514650,False,1,2,lot,4,+500sqft,1999.0,2499.0
76,11514124,11514650,False,1,2,lot,5,+600sqft,1999.0,2599.0
76,11514124,11514650,False,1,2,lot,6,+700sqft,1999.0,2699.0
76,11514124,11514650,False,1,2,lot,7,+800sqft,1999.0,2799.0
76,11514124,11514650,False,1,2,lot,8,+900sqft,1999.0,2899.0
76,11514124,11514650,False,1,2,lot,9,+1000sqft,1999.0,2999.0
76,11514124,11514650,False,1,2,lot,10,+1100sqft,1999.0,3099.0
76,11514124,11514650,False,1,2,lot,11,+1200sqft,1999.0,3199.0
76,11514124,11514650,False,1,2,lot,12,+1300sqft,1999.0,3299.0
76,11514124,11514650,False,1,2,lot,13,+1400sqft,1999.0,3399.0
76,11514124,11514650,False,1,2,lot,14,+1500sqft,1999.0,3499.0
76,11514124,11514650,False,1,2,lot,15,+1600sqft,1999.0,3599.0
76,11514124,11514650,False,1,2,lot,16,+1700sqft,1999.0,3699.0
76,11514124,11514650,False,1,2,lot,17,+1800sqft,1999.0,3799.0
76,11514124,11514650,False,1,2,lot,18,+1900sqft,1999.0,3899.0
76,11514124,11514650,False,1,2,lot,19,+2000sqft,1999.0,3999.0
76,11514124,11514650,False,1,2,lot,20,+2100sqft,1999.0,4099.0
76,11514124,11514650,False,1,2,lot,21,+2200sqft,1999.0,4199.0
76,11514124,11514650,False,1,2,lot,22,+2300sqft,1999.0,4299.0
76,11514124,11514650,False,1,2,lot,23,+2400sqft,1999.0,4399.0
76,11514124,11514650,False,1,2,lot,24,+2500sqft,1999.0,4499.0
76,11514124,11514650,False,1,2,lot,25,+2600sqft,1999.0,4599.0
76,11514124,11514650,False,1,2,lot,26,+2700sqft,1999.0,4699.0
76,11514124,11514650,False,1,2,lot,27,+2800sqft,1999.0,4799.0
76,11514124,11514650,False,1,2,lot,28,+2900sqft,1999.0,4899.0
76,11514124,11514650,False,1,2,lot,29,+3000sqft,1999.0,4999.0
76,11514124,11514650,False,1,2,lot,30,+3100sqft,1999.0,5099.0
76,11514124,11514650,False,1,2,lot,31,+3200sqft,1999.0,5199.0
76,11514124,11514650,False,1,2,lot,32,+3300sqft,1999.0,5299.0
76,11514124,11514650,False,1,2,lot,33,+3400sqft,1999.0,5399.0
76,11514124,11514650,False,1,2,lot,34,+3500sqft,1999.0,5499.0
76,11514124,11514650,False,1,2,lot,35,+3600sqft,1999.0,5599.0
76,11514124,11514650,False,1,2,lot,36,+3700sqft,1999.0,5699.0
76,11514124,11514650,False,1,2,lot,37,+3800sqft,1999.0,5799.0
76,11514124,11514650,False,1,2,lot,38,+3900sqft,1999.0,5899.0
76,11514124,11514650,False,1,2,lot,39,+4000sqft,1999.0,5999.0
76,11514124,11514650,False,1,2,lot,40,+4100sqft,1999.0,6099.0
76,11514124,11514650,False,1,2,lot,41,+4200sqft,1999.0,6199.0
76,11514124,11514650,False,1,2,lot,42,+4300sqft,1999.0,6299.0
76,11514124,11514650,False,1,2,lot,43,+4400sqft,1999.0,6399.0
76,11514124,11514650,False,1,2,lot,44,+4500sqft,1999.0,6499.0
76,11514124,11514650,False,1,2,lot,45,+4600sqft,1999.0,6599.0
76,11514124,11514650,False,1,2,lot,46,+4700sqft,1999.0,6699.0
76,11514124,11514650,False,1,2,lot,47,+4800sqft,1999.0,6799.0
76,11514124,11514650,False,1,2,lot,48,+4900sqft,1999.0,6899.0
76,11514124,11514650,False,1,2,lot,49,+5000sqft,1999.0,6999.0
77,11404834,11405320,True,1,2,bedrooms,0,+1,4.0,5.0
77,11404834,11405320,True,1,2,bedrooms,1,+2,4.0,6.0
77,11404834,11405320,True,1,2,bedrooms,2,+3,4.0,7.0
77,11404834,11405320,True,1,2,bedrooms,3,+4,4.0,8.0
77,11404834,11405320,True,1,2,bedrooms,4,+5,4.0,9.0
77,11404834,11405320,True,1,2,bedrooms,5,+6,4.0,10.0
77,11404834,11405320,True,1,2,bathrooms,0,+1,2.0,3.0
77,11404834,11405320,True,1,2,bathrooms,1,+2,2.0,4.0
77,11404834,11405320,True,1,2,bathrooms,2,+3,2.0,5.0
77,11404834,11405320,True,1,2,bathrooms,3,+4,2.0,6.0
77,11404834,11405320,True,1,2,bathrooms,4,+5,2.0,7.0
77,11404834,11405320,True,1,2,bathrooms,5,+6,2.0,8.0
77,11404834,11405320,True,1,2,bathrooms,6,+7,2.0,9.0
77,11404834,11405320,True,1,2,bathrooms,7,+8,2.0,10.0
77,11404834,11405320,True,1,2,yearBuilt,0,+2yr,1897.0,1899.0
77,11404834,11405320,True,1,2,yearBuilt,1,+4yr,1897.0,1901.0
77,11404834,11405320,True,1,2,yearBuilt,2,+6yr,1897.0,1903.0
77,11404834,11405320,True,1,2,yearBuilt,3,+8yr,1897.0,1905.0
77,11404834,11405320,True,1,2,yearBuilt,4,+10yr,1897.0,1907.0
77,11404834,11405320,True,1,2,yearBuilt,5,+12yr,1897.0,1909.0
77,11404834,11405320,True,1,2,yearBuilt,6,+14yr,1897.0,1911.0
77,11404834,11405320,True,1,2,yearBuilt,7,+16yr,1897.0,1913.0
77,11404834,11405320,True,1,2,yearBuilt,8,+18yr,1897.0,1915.0
77,11404834,11405320,True,1,2,yearBuilt,9,+20yr,1897.0,1917.0
77,11404834,11405320,True,1,2,yearBuilt,10,+22yr,1897.0,1919.0
77,11404834,11405320,True,1,2,yearBuilt,11,+24yr,1897.0,1921.0
77,11404834,11405320,True,1,2,yearBuilt,12,+26yr,1897.0,1923.0
77,11404834,11405320,True,1,2,yearBuilt,13,+28yr,1897.0,1925.0
77,11404834,11405320,True,1,2,yearBuilt,14,+30yr,1897.0,1927.0
77,11404834,11405320,True,1,2,yearBuilt,15,+32yr,1897.0,1929.0
77,11404834,11405320,True,1,2,yearBuilt,16,+34yr,1897.0,1931.0
77,11404834,11405320,True,1,2,yearBuilt,17,+36yr,1897.0,1933.0
77,11404834,11405320,True,1,2,yearBuilt,18,+38yr,1897.0,1935.0
77,11404834,11405320,True,1,2,yearBuilt,19,+40yr,1897.0,1937.0
77,11404834,11405320,True,1,2,yearBuilt,20,+42yr,1897.0,1939.0
77,11404834,11405320,True,1,2,yearBuilt,21,+44yr,1897.0,1941.0
77,11404834,11405320,True,1,2,yearBuilt,22,+46yr,1897.0,1943.0
77,11404834,11405320,True,1,2,yearBuilt,23,+48yr,1897.0,1945.0
77,11404834,11405320,True,1,2,yearBuilt,24,+50yr,1897.0,1947.0
77,11404834,11405320,True,1,2,yearBuilt,25,+52yr,1897.0,1949.0
77,11404834,11405320,True,1,2,yearBuilt,26,+54yr,1897.0,1951.0
77,11404834,11405320,True,1,2,yearBuilt,27,+56yr,1897.0,1953.0
77,11404834,11405320,True,1,2,yearBuilt,28,+58yr,1897.0,1955.0
77,11404834,11405320,True,1,2,yearBuilt,29,+60yr,1897.0,1957.0
77,11404834,11405320,True,1,2,yearBuilt,30,+62yr,1897.0,1959.0
77,11404834,11405320,True,1,2,yearBuilt,31,+64yr,1897.0,1961.0
77,11404834,11405320,True,1,2,yearBuilt,32,+66yr,1897.0,1963.0
77,11404834,11405320,True,1,2,yearBuilt,33,+68yr,1897.0,1965.0
77,11404834,11405320,True,1,2,yearBuilt,34,+70yr,1897.0,1967.0
77,11404834,11405320,True,1,2,yearBuilt,35,+72yr,1897.0,1969.0
77,11404834,11405320,True,1,2,yearBuilt,36,+74yr,1897.0,1971.0
77,11404834,11405320,True,1,2,yearBuilt,37,+76yr,1897.0,1973.0
77,11404834,11405320,True,1,2,yearBuilt,38,+78yr,1897.0,1975.0
77,11404834,11405320,True,1,2,yearBuilt,39,+80yr,1897.0,1977.0
77,11404834,11405320,True,1,2,yearBuilt,40,+82yr,1897.0,1979.0
77,11404834,11405320,True,1,2,yearBuilt,41,+84yr,1897.0,1981.0
77,11404834,11405320,True,1,2,yearBuilt,42,+86yr,1897.0,1983.0
77,11404834,11405320,True,1,2,yearBuilt,43,+88yr,1897.0,1985.0
77,11404834,11405320,True,1,2,yearBuilt,44,+90yr,1897.0,1987.0
77,11404834,11405320,True,1,2,yearBuilt,45,+92yr,1897.0,1989.0
77,11404834,11405320,True,1,2,yearBuilt,46,+94yr,1897.0,1991.0
77,11404834,11405320,True,1,2,lot,0,+100sqft,10349.0,10449.0
77,11404834,11405320,True,1,2,lot,1,+200sqft,10349.0,10549.0
77,11404834,11405320,True,1,2,lot,2,+300sqft,10349.0,10649.0
77,11404834,11405320,True,1,2,lot,3,+400sqft,10349.0,10749.0
77,11404834,11405320,True,1,2,lot,4,+500sqft,10349.0,10849.0
77,11404834,11405320,True,1,2,lot,5,+600sqft,10349.0,10949.0
77,11404834,11405320,True,1,2,lot,6,+700sqft,10349.0,11049.0
77,11404834,11405320,True,1,2,lot,7,+800sqft,10349.0,11149.0
77,11404834,11405320,True,1,2,lot,8,+900sqft,10349.0,11249.0
77,11404834,11405320,True,1,2,lot,9,+1000sqft,10349.0,11349.0
77,11404834,11405320,True,1,2,lot,10,+1100sqft,10349.0,11449.0
77,11404834,11405320,True,1,2,lot,11,+1200sqft,10349.0,11549.0
77,11404834,11405320,True,1,2,lot,12,+1300sqft,10349.0,11649.0
77,11404834,11405320,True,1,2,lot,13,+1400sqft,10349.0,11749.0
77,11404834,11405320,True,1,2,lot,14,+1500sqft,10349.0,11849.0
77,11404834,11405320,True,1,2,lot,15,+1600sqft,10349.0,11949.0
77,11404834,11405320,True,1,2,lot,16,+1700sqft,10349.0,12049.0
77,11404834,11405320,True,1,2,lot,17,+1800sqft,10349.0,12149.0
77,11404834,11405320,True,1,2,lot,18,+1900sqft,10349.0,12249.0
77,11404834,11405320,True,1,2,lot,19,+2000sqft,10349.0,12349.0
77,11404834,11405320,True,1,2,lot,20,+2100sqft,10349.0,12449.0
77,11404834,11405320,True,1,2,lot,21,+2200sqft,10349.0,12549.0
77,11404834,11405320,True,1,2,lot,22,+2300sqft,10349.0,12649.0
77,11404834,11405320,True,1,2,lot,23,+2400sqft,10349.0,12749.0
77,11404834,11405320,True,1,2,lot,24,+2500sqft,10349.0,12849.0
77,11404834,11405320,True,1,2,lot,25,+2600sqft,10349.0,12949.0
77,11404834,11405320,True,1,2,lot,26,+2700sqft,10349.0,13049.0
77,11404834,11405320,True,1,2,lot,27,+2800sqft,10349.0,13149.0
77,11404834,11405320,True,1,2,lot,28,+2900sqft,10349.0,13249.0
77,11404834,11405320,True,1,2,lot,29,+3000sqft,10349.0,13349.0
77,11404834,11405320,True,1,2,lot,30,+3100sqft,10349.0,13449.0
77,11404834,11405320,True,1,2,lot,31,+3200sqft,10349.0,13549.0
77,11404834,11405320,True,1,2,lot,32,+3300sqft,10349.0,13649.0
77,11404834,11405320,True,1,2,lot,33,+3400sqft,10349.0,13749.0
77,11404834,11405320,True,1,2,lot,34,+3500sqft,10349.0,13849.0
77,11404834,11405320,True,1,2,lot,35,+3600sqft,10349.0,13949.0
77,11404834,11405320,True,1,2,lot,36,+3700sqft,10349.0,14049.0
77,11404834,11405320,True,1,2,lot,37,+3800sqft,10349.0,14149.0
77,11404834,11405320,True,1,2,lot,38,+3900sqft,10349.0,14249.0
77,11404834,11405320,True,1,2,lot,39,+4000sqft,10349.0,14349.0
77,11404834,11405320,True,1,2,lot,40,+4100sqft,10349.0,14449.0
77,11404834,11405320,True,1,2,lot,41,+4200sqft,10349.0,14549.0
77,11404834,11405320,True,1,2,lot,42,+4300sqft,10349.0,14649.0
77,11404834,11405320,True,1,2,lot,43,+4400sqft,10349.0,14749.0
77,11404834,11405320,True,1,2,lot,44,+4500sqft,10349.0,14849.0
77,11404834,11405320,True,1,2,lot,45,+4600sqft,10349.0,14949.0
77,11404834,11405320,True,1,2,lot,46,+4700sqft,10349.0,15049.0
77,11404834,11405320,True,1,2,lot,47,+4800sqft,10349.0,15149.0
77,11404834,11405320,True,1,2,lot,48,+4900sqft,10349.0,15249.0
77,11404834,11405320,True,1,2,lot,49,+5000sqft,10349.0,15349.0
78,11561836,11653749,False,1,2,bedrooms,0,+1,2.0,3.0
78,11561836,11653749,False,1,2,bedrooms,1,+2,2.0,4.0
78,11561836,11653749,False,1,2,bedrooms,2,+3,2.0,5.0
78,11561836,11653749,False,1,2,bedrooms,3,+4,2.0,6.0
78,11561836,11653749,False,1,2,bedrooms,4,+5,2.0,7.0
78,11561836,11653749,False,1,2,bedrooms,5,+6,2.0,8.0
78,11561836,11653749,False,1,2,bedrooms,6,+7,2.0,9.0
78,11561836,11653749,False,1,2,bedrooms,7,+8,2.0,10.0
78,11561836,11653749,False,1,2,bathrooms,0,+1,2.0,3.0
78,11561836,11653749,False,1,2,bathrooms,1,+2,2.0,4.0
78,11561836,11653749,False,1,2,bathrooms,2,+3,2.0,5.0
78,11561836,11653749,False,1,2,bathrooms,3,+4,2.0,6.0
78,11561836,11653749,False,1,2,bathrooms,4,+5,2.0,7.0
78,11561836,11653749,False,1,2,bathrooms,5,+6,2.0,8.0
78,11561836,11653749,False,1,2,bathrooms,6,+7,2.0,9.0
78,11561836,11653749,False,1,2,bathrooms,7,+8,2.0,10.0
78,11561836,11653749,False,1,2,yearBuilt,0,+2yr,1940.0,1942.0
78,11561836,11653749,False,1,2,yearBuilt,1,+4yr,1940.0,1944.0
78,11561836,11653749,False,1,2,yearBuilt,2,+6yr,1940.0,1946.0
78,11561836,11653749,False,1,2,yearBuilt,3,+8yr,1940.0,1948.0
78,11561836,11653749,False,1,2,yearBuilt,4,+10yr,1940.0,1950.0
78,11561836,11653749,False,1,2,yearBuilt,5,+12yr,1940.0,1952.0
78,11561836,11653749,False,1,2,yearBuilt,6,+14yr,1940.0,1954.0
78,11561836,11653749,False,1,2,yearBuilt,7,+16yr,1940.0,1956.0
78,11561836,11653749,False,1,2,yearBuilt,8,+18yr,1940.0,1958.0
78,11561836,11653749,False,1,2,yearBuilt,9,+20yr,1940.0,1960.0
78,11561836,11653749,False,1,2,yearBuilt,10,+22yr,1940.0,1962.0
78,11561836,11653749,False,1,2,yearBuilt,11,+24yr,1940.0,1964.0
78,11561836,11653749,False,1,2,yearBuilt,12,+26yr,1940.0,1966.0
78,11561836,11653749,False,1,2,yearBuilt,13,+28yr,1940.0,1968.0
78,11561836,11653749,False,1,2,yearBuilt,14,+30yr,1940.0,1970.0
78,11561836,11653749,False,1,2,yearBuilt,15,+32yr,1940.0,1972.0
78,11561836,11653749,False,1,2,yearBuilt,16,+34yr,1940.0,1974.0
78,11561836,11653749,False,1,2,yearBuilt,17,+36yr,1940.0,1976.0
78,11561836,11653749,False,1,2,yearBuilt,18,+38yr,1940.0,1978.0
78,11561836,11653749,False,1,2,yearBuilt,19,+40yr,1940.0,1980.0
78,11561836,11653749,False,1,2,yearBuilt,20,+42yr,1940.0,1982.0
78,11561836,11653749,False,1,2,yearBuilt,21,+44yr,1940.0,1984.0
78,11561836,11653749,False,1,2,yearBuilt,22,+46yr,1940.0,1986.0
78,11561836,11653749,False,1,2,yearBuilt,23,+48yr,1940.0,1988.0
78,11561836,11653749,False,1,2,yearBuilt,24,+50yr,1940.0,1990.0
78,11561836,11653749,False,1,2,yearBuilt,25,+52yr,1940.0,1992.0
78,11561836,11653749,False,1,2,yearBuilt,26,+54yr,1940.0,1994.0
78,11561836,11653749,False,1,2,yearBuilt,27,+56yr,1940.0,1996.0
78,11561836,11653749,False,1,2,yearBuilt,28,+58yr,1940.0,1998.0
78,11561836,11653749,False,1,2,yearBuilt,29,+60yr,1940.0,2000.0
78,11561836,11653749,False,1,2,yearBuilt,30,+62yr,1940.0,2002.0
78,11561836,11653749,False,1,2,yearBuilt,31,+64yr,1940.0,2004.0
78,11561836,11653749,False,1,2,yearBuilt,32,+66yr,1940.0,2006.0
78,11561836,11653749,False,1,2,yearBuilt,33,+68yr,1940.0,2008.0
78,11561836,11653749,False,1,2,yearBuilt,34,+70yr,1940.0,2010.0
78,11561836,11653749,False,1,2,yearBuilt,35,+72yr,1940.0,2012.0
78,11561836,11653749,False,1,2,yearBuilt,36,+74yr,1940.0,2014.0
78,11561836,11653749,False,1,2,yearBuilt,37,+76yr,1940.0,2016.0
78,11561836,11653749,False,1,2,yearBuilt,38,+78yr,1940.0,2018.0
78,11561836,11653749,False,1,2,yearBuilt,39,+80yr,1940.0,2020.0
78,11561836,11653749,False,1,2,yearBuilt,40,+82yr,1940.0,2022.0
78,11561836,11653749,False,1,2,yearBuilt,41,+84yr,1940.0,2024.0
78,11561836,11653749,False,1,2,lot,0,+100sqft,4965.0,5065.0
78,11561836,11653749,False,1,2,lot,1,+200sqft,4965.0,5165.0
78,11561836,11653749,False,1,2,lot,2,+300sqft,4965.0,5265.0
