pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
85,11522133,11590053,False,1,2,lot,14,+1500sqft,0.01,0.0444
85,11522133,11590053,False,1,2,lot,15,+1600sqft,0.01,0.0467
85,11522133,11590053,False,1,2,lot,16,+1700sqft,0.01,0.049
85,11522133,11590053,False,1,2,lot,17,+1800sqft,0.01,0.0513
85,11522133,11590053,False,1,2,lot,18,+1900sqft,0.01,0.0536
85,11522133,11590053,False,1,2,lot,19,+2000sqft,0.01,0.0559
85,11522133,11590053,False,1,2,lot,20,+2100sqft,0.01,0.0582
85,11522133,11590053,False,1,2,lot,21,+2200sqft,0.01,0.0605
85,11522133,11590053,False,1,2,lot,22,+2300sqft,0.01,0.0628
85,11522133,11590053,False,1,2,lot,23,+2400sqft,0.01,0.0651
85,11522133,11590053,False,1,2,lot,24,+2500sqft,0.01,0.0674
85,11522133,11590053,False,1,2,lot,25,+2600sqft,0.01,0.0697
85,11522133,11590053,False,1,2,lot,26,+2700sqft,0.01,0.072
85,11522133,11590053,False,1,2,lot,27,+2800sqft,0.01,0.0743
85,11522133,11590053,False,1,2,lot,28,+2900sqft,0.01,0.0766
85,11522133,11590053,False,1,2,lot,29,+3000sqft,0.01,0.0789
85,11522133,11590053,False,1,2,lot,30,+3100sqft,0.01,0.0812
85,11522133,11590053,False,1,2,lot,31,+3200sqft,0.01,0.0835
85,11522133,11590053,False,1,2,lot,32,+3300sqft,0.01,0.0858
85,11522133,11590053,False,1,2,lot,33,+3400sqft,0.01,0.0881
85,11522133,11590053,False,1,2,lot,34,+3500sqft,0.01,0.0903
85,11522133,11590053,False,1,2,lot,35,+3600sqft,0.01,0.0926
85,11522133,11590053,False,1,2,lot,36,+3700sqft,0.01,0.0949
85,11522133,11590053,False,1,2,lot,37,+3800sqft,0.01,0.0972
85,11522133,11590053,False,1,2,lot,38,+3900sqft,0.01,0.0995
85,11522133,11590053,False,1,2,lot,39,+4000sqft,0.01,0.1018
85,11522133,11590053,False,1,2,lot,40,+4100sqft,0.01,0.1041
85,11522133,11590053,False,1,2,lot,41,+4200sqft,0.01,0.1064
85,11522133,11590053,False,1,2,lot,42,+4300sqft,0.01,0.1087
85,11522133,11590053,False,1,2,lot,43,+4400sqft,0.01,0.111
85,11522133,11590053,False,1,2,lot,44,+4500sqft,0.01,0.1133
85,11522133,11590053,False,1,2,lot,45,+4600sqft,0.01,0.1156
85,11522133,11590053,False,1,2,lot,46,+4700sqft,0.01,0.1179
85,11522133,11590053,False,1,2,lot,47,+4800sqft,0.01,0.1202
85,11522133,11590053,False,1,2,lot,48,+4900sqft,0.01,0.1225
85,11522133,11590053,False,1,2,lot,49,+5000sqft,0.01,0.1248
86,11513417,11615092,False,2,1,bedrooms,0,+1,3.0,4.0
86,11513417,11615092,False,2,1,bedrooms,1,+2,3.0,5.0
86,11513417,11615092,False,2,1,bedrooms,2,+3,3.0,6.0
86,11513417,11615092,False,2,1,bedrooms,3,+4,3.0,7.0
86,11513417,11615092,False,2,1,bedrooms,4,+5,3.0,8.0
86,11513417,11615092,False,2,1,bedrooms,5,+6,3.0,9.0
86,11513417,11615092,False,2,1,bedrooms,6,+7,3.0,10.0
86,11513417,11615092,False,2,1,bathrooms,0,+1,2.0,3.0
86,11513417,11615092,False,2,1,bathrooms,1,+2,2.0,4.0
86,11513417,11615092,False,2,1,bathrooms,2,+3,2.0,5.0
86,11513417,11615092,False,2,1,bathrooms,3,+4,2.0,6.0
86,11513417,11615092,False,2,1,bathrooms,4,+5,2.0,7.0
86,11513417,11615092,False,2,1,bathrooms,5,+6,2.0,8.0
86,11513417,11615092,False,2,1,bathrooms,6,+7,2.0,9.0
86,11513417,11615092,False,2,1,bathrooms,7,+8,2.0,10.0
86,11513417,11615092,False,2,1,yearBuilt,0,+2yr,1890.0,1892.0
86,11513417,11615092,False,2,1,yearBuilt,1,+4yr,1890.0,1894.0
86,11513417,11615092,False,2,1,yearBuilt,2,+6yr,1890.0,1896.0
86,11513417,11615092,False,2,1,yearBuilt,3,+8yr,1890.0,1898.0
86,11513417,11615092,False,2,1,yearBuilt,4,+10yr,1890.0,1900.0
86,11513417,11615092,False,2,1,yearBuilt,5,+12yr,1890.0,1902.0
86,11513417,11615092,False,2,1,yearBuilt,6,+14yr,1890.0,1904.0
86,11513417,11615092,False,2,1,yearBuilt,7,+16yr,1890.0,1906.0
86,11513417,11615092,False,2,1,yearBuilt,8,+18yr,1890.0,1908.0
86,11513417,11615092,False,2,1,yearBuilt,9,+20yr,1890.0,1910.0
86,11513417,11615092,False,2,1,yearBuilt,10,+22yr,1890.0,1912.0
86,11513417,11615092,False,2,1,yearBuilt,11,+24yr,1890.0,1914.0
86,11513417,11615092,False,2,1,yearBuilt,12,+26yr,1890.0,1916.0
86,11513417,11615092,False,2,1,yearBuilt,13,+28yr,1890.0,1918.0
86,11513417,11615092,False,2,1,yearBuilt,14,+30yr,1890.0,1920.0
86,11513417,11615092,False,2,1,yearBuilt,15,+32yr,1890.0,1922.0
86,11513417,11615092,False,2,1,yearBuilt,16,+34yr,1890.0,1924.0
86,11513417,11615092,False,2,1,yearBuilt,17,+36yr,1890.0,1926.0
86,11513417,11615092,False,2,1,yearBuilt,18,+38yr,1890.0,1928.0
86,11513417,11615092,False,2,1,yearBuilt,19,+40yr,1890.0,1930.0
86,11513417,11615092,False,2,1,yearBuilt,20,+42yr,1890.0,1932.0
86,11513417,11615092,False,2,1,yearBuilt,21,+44yr,1890.0,1934.0
86,11513417,11615092,False,2,1,yearBuilt,22,+46yr,1890.0,1936.0
86,11513417,11615092,False,2,1,yearBuilt,23,+48yr,1890.0,1938.0
86,11513417,11615092,False,2,1,yearBuilt,24,+50yr,1890.0,1940.0
86,11513417,11615092,False,2,1,yearBuilt,25,+52yr,1890.0,1942.0
86,11513417,11615092,False,2,1,yearBuilt,26,+54yr,1890.0,1944.0
86,11513417,11615092,False,2,1,yearBuilt,27,+56yr,1890.0,1946.0
86,11513417,11615092,False,2,1,yearBuilt,28,+58yr,1890.0,1948.0
86,11513417,11615092,False,2,1,yearBuilt,29,+60yr,1890.0,1950.0
86,11513417,11615092,False,2,1,yearBuilt,30,+62yr,1890.0,1952.0
86,11513417,11615092,False,2,1,yearBuilt,31,+64yr,1890.0,1954.0
86,11513417,11615092,False,2,1,yearBuilt,32,+66yr,1890.0,1956.0
86,11513417,11615092,False,2,1,yearBuilt,33,+68yr,1890.0,1958.0
86,11513417,11615092,False,2,1,yearBuilt,34,+70yr,1890.0,1960.0
86,11513417,11615092,False,2,1,yearBuilt,35,+72yr,1890.0,1962.0
86,11513417,11615092,False,2,1,yearBuilt,36,+74yr,1890.0,1964.0
86,11513417,11615092,False,2,1,yearBuilt,37,+76yr,1890.0,1966.0
86,11513417,11615092,False,2,1,yearBuilt,38,+78yr,1890.0,1968.0
86,11513417,11615092,False,2,1,yearBuilt,39,+80yr,1890.0,1970.0
86,11513417,11615092,False,2,1,yearBuilt,40,+82yr,1890.0,1972.0
86,11513417,11615092,False,2,1,yearBuilt,41,+84yr,1890.0,1974.0
86,11513417,11615092,False,2,1,yearBuilt,42,+86yr,1890.0,1976.0
86,11513417,11615092,False,2,1,yearBuilt,43,+88yr,1890.0,1978.0
86,11513417,11615092,False,2,1,yearBuilt,44,+90yr,1890.0,1980.0
86,11513417,11615092,False,2,1,yearBuilt,45,+92yr,1890.0,1982.0
86,11513417,11615092,False,2,1,yearBuilt,46,+94yr,1890.0,1984.0
86,11513417,11615092,False,2,1,lot,0,+100sqft,1875.0,1975.0
86,11513417,11615092,False,2,1,lot,1,+200sqft,1875.0,2075.0
86,11513417,11615092,False,2,1,lot,2,+300sqft,1875.0,2175.0
86,11513417,11615092,False,2,1,lot,3,+400sqft,1875.0,2275.0
86,11513417,11615092,False,2,1,lot,4,+500sqft,1875.0,2375.0
86,11513417,11615092,False,2,1,lot,5,+600sqft,1875.0,2475.0
86,11513417,11615092,False,2,1,lot,6,+700sqft,1875.0,2575.0
86,11513417,11615092,False,2,1,lot,7,+800sqft,1875.0,2675.0
86,11513417,11615092,False,2,1,lot,8,+900sqft,1875.0,2775.0
86,11513417,11615092,False,2,1,lot,9,+1000sqft,1875.0,2875.0
86,11513417,11615092,False,2,1,lot,10,+1100sqft,1875.0,2975.0
86,11513417,11615092,False,2,1,lot,11,+1200sqft,1875.0,3075.0
86,11513417,11615092,False,2,1,lot,12,+1300sqft,1875.0,3175.0
86,11513417,11615092,False,2,1,lot,13,+1400sqft,1875.0,3275.0
86,11513417,11615092,False,2,1,lot,14,+1500sqft,1875.0,3375.0
86,11513417,11615092,False,2,1,lot,15,+1600sqft,1875.0,3475.0
86,11513417,11615092,False,2,1,lot,16,+1700sqft,1875.0,3575.0
86,11513417,11615092,False,2,1,lot,17,+1800sqft,1875.0,3675.0
86,11513417,11615092,False,2,1,lot,18,+1900sqft,1875.0,3775.0
86,11513417,11615092,False,2,1,lot,19,+2000sqft,1875.0,3875.0
86,11513417,11615092,False,2,1,lot,20,+2100sqft,1875.0,3975.0
86,11513417,11615092,False,2,1,lot,21,+2200sqft,1875.0,4075.0
86,11513417,11615092,False,2,1,lot,22,+2300sqft,1875.0,4175.0
86,11513417,11615092,False,2,1,lot,23,+2400sqft,1875.0,4275.0
86,11513417,11615092,False,2,1,lot,24,+2500sqft,1875.0,4375.0
86,11513417,11615092,False,2,1,lot,25,+2600sqft,1875.0,4475.0
86,11513417,11615092,False,2,1,lot,26,+2700sqft,1875.0,4575.0
86,11513417,11615092,False,2,1,lot,27,+2800sqft,1875.0,4675.0
86,11513417,11615092,False,2,1,lot,28,+2900sqft,1875.0,4775.0
86,11513417,11615092,False,2,1,lot,29,+3000sqft,1875.0,4875.0
86,11513417,11615092,False,2,1,lot,30,+3100sqft,1875.0,4975.0
86,11513417,11615092,False,2,1,lot,31,+3200sqft,1875.0,5075.0
86,11513417,11615092,False,2,1,lot,32,+3300sqft,1875.0,5175.0
86,11513417,11615092,False,2,1,lot,33,+3400sqft,1875.0,5275.0
86,11513417,11615092,False,2,1,lot,34,+3500sqft,1875.0,5375.0
86,11513417,11615092,False,2,1,lot,35,+3600sqft,1875.0,5475.0
86,11513417,11615092,False,2,1,lot,36,+3700sqft,1875.0,5575.0
86,11513417,11615092,False,2,1,lot,37,+3800sqft,1875.0,5675.0
86,11513417,11615092,False,2,1,lot,38,+3900sqft,1875.0,5775.0
86,11513417,11615092,False,2,1,lot,39,+4000sqft,1875.0,5875.0
86,11513417,11615092,False,2,1,lot,40,+4100sqft,1875.0,5975.0
86,11513417,11615092,False,2,1,lot,41,+4200sqft,1875.0,6075.0
86,11513417,11615092,False,2,1,lot,42,+4300sqft,1875.0,6175.0
86,11513417,11615092,False,2,1,lot,43,+4400sqft,1875.0,6275.0
86,11513417,11615092,False,2,1,lot,44,+4500sqft,1875.0,6375.0
86,11513417,11615092,False,2,1,lot,45,+4600sqft,1875.0,6475.0
86,11513417,11615092,False,2,1,lot,46,+4700sqft,1875.0,6575.0
86,11513417,11615092,False,2,1,lot,47,+4800sqft,1875.0,6675.0
86,11513417,11615092,False,2,1,lot,48,+4900sqft,1875.0,6775.0
86,11513417,11615092,False,2,1,lot,49,+5000sqft,1875.0,6875.0
87,11558275,11589740,True,2,1,bedrooms,0,+1,4.0,5.0
87,11558275,11589740,True,2,1,bedrooms,1,+2,4.0,6.0
87,11558275,11589740,True,2,1,bedrooms,2,+3,4.0,7.0
87,11558275,11589740,True,2,1,bedrooms,3,+4,4.0,8.0
87,11558275,11589740,True,2,1,bedrooms,4,+5,4.0,9.0
87,11558275,11589740,True,2,1,bedrooms,5,+6,4.0,10.0
87,11558275,11589740,True,2,1,bathrooms,0,+1,3.0,4.0
87,11558275,11589740,True,2,1,bathrooms,1,+2,3.0,5.0
87,11558275,11589740,True,2,1,bathrooms,2,+3,3.0,6.0
87,11558275,11589740,True,2,1,bathrooms,3,+4,3.0,7.0
87,11558275,11589740,True,2,1,bathrooms,4,+5,3.0,8.0
87,11558275,11589740,True,2,1,bathrooms,5,+6,3.0,9.0
87,11558275,11589740,True,2,1,bathrooms,6,+7,3.0,10.0
87,11558275,11589740,True,2,1,yearBuilt,0,+2yr,1995.0,1997.0
87,11558275,11589740,True,2,1,yearBuilt,1,+4yr,1995.0,1999.0
87,11558275,11589740,True,2,1,yearBuilt,2,+6yr,1995.0,2001.0
87,11558275,11589740,True,2,1,yearBuilt,3,+8yr,1995.0,2003.0
87,11558275,11589740,True,2,1,yearBuilt,4,+10yr,1995.0,2005.0
87,11558275,11589740,True,2,1,yearBuilt,5,+12yr,1995.0,2007.0
87,11558275,11589740,True,2,1,yearBuilt,6,+14yr,1995.0,2009.0
87,11558275,11589740,True,2,1,yearBuilt,7,+16yr,1995.0,2011.0
87,11558275,11589740,True,2,1,yearBuilt,8,+18yr,1995.0,2013.0
87,11558275,11589740,True,2,1,yearBuilt,9,+20yr,1995.0,2015.0
87,11558275,11589740,True,2,1,yearBuilt,10,+22yr,1995.0,2017.0
87,11558275,11589740,True,2,1,yearBuilt,11,+24yr,1995.0,2019.0
87,11558275,11589740,True,2,1,yearBuilt,12,+26yr,1995.0,2021.0
87,11558275,11589740,True,2,1,yearBuilt,13,+28yr,1995.0,2023.0
87,11558275,11589740,True,2,1,yearBuilt,14,+30yr,1995.0,2025.0
87,11558275,11589740,True,2,1,lot,0,+100sqft,5257.0,5357.0
87,11558275,11589740,True,2,1,lot,1,+200sqft,5257.0,5457.0
87,11558275,11589740,True,2,1,lot,2,+300sqft,5257.0,5557.0
87,11558275,11589740,True,2,1,lot,3,+400sqft,5257.0,5657.0
87,11558275,11589740,True,2,1,lot,4,+500sqft,5257.0,5757.0
87,11558275,11589740,True,2,1,lot,5,+600sqft,5257.0,5857.0
87,11558275,11589740,True,2,1,lot,6,+700sqft,5257.0,5957.0
87,11558275,11589740,True,2,1,lot,7,+800sqft,5257.0,6057.0
87,11558275,11589740,True,2,1,lot,8,+900sqft,5257.0,6157.0
87,11558275,11589740,True,2,1,lot,9,+1000sqft,5257.0,6257.0
87,11558275,11589740,True,2,1,lot,10,+1100sqft,5257.0,6357.0
87,11558275,11589740,True,2,1,lot,11,+1200sqft,5257.0,6457.0
87,11558275,11589740,True,2,1,lot,12,+1300sqft,5257.0,6557.0
87,11558275,11589740,True,2,1,lot,13,+1400sqft,5257.0,6657.0
87,11558275,11589740,True,2,1,lot,14,+1500sqft,5257.0,6757.0
87,11558275,11589740,True,2,1,lot,15,+1600sqft,5257.0,6857.0
87,11558275,11589740,True,2,1,lot,16,+1700sqft,5257.0,6957.0
87,11558275,11589740,True,2,1,lot,17,+1800sqft,5257.0,7057.0
87,11558275,11589740,True,2,1,lot,18,+1900sqft,5257.0,7157.0
87,11558275,11589740,True,2,1,lot,19,+2000sqft,5257.0,7257.0
87,11558275,11589740,True,2,1,lot,20,+2100sqft,5257.0,7357.0
87,11558275,11589740,True,2,1,lot,21,+2200sqft,5257.0,7457.0
87,11558275,11589740,True,2,1,lot,22,+2300sqft,5257.0,7557.0
87,11558275,11589740,True,2,1,lot,23,+2400sqft,5257.0,7657.0
87,11558275,11589740,True,2,1,lot,24,+2500sqft,5257.0,7757.0
87,11558275,11589740,True,2,1,lot,25,+2600sqft,5257.0,7857.0
87,11558275,11589740,True,2,1,lot,26,+2700sqft,5257.0,7957.0
87,11558275,11589740,True,2,1,lot,27,+2800sqft,5257.0,8057.0
87,11558275,11589740,True,2,1,lot,28,+2900sqft,5257.0,8157.0
87,11558275,11589740,True,2,1,lot,29,+3000sqft,5257.0,8257.0
87,11558275,11589740,True,2,1,lot,30,+3100sqft,5257.0,8357.0
87,11558275,11589740,True,2,1,lot,31,+3200sqft,5257.0,8457.0
87,11558275,11589740,True,2,1,lot,32,+3300sqft,5257.0,8557.0
87,11558275,11589740,True,2,1,lot,33,+3400sqft,5257.0,8657.0
87,11558275,11589740,True,2,1,lot,34,+3500sqft,5257.0,8757.0
87,11558275,11589740,True,2,1,lot,35,+3600sqft,5257.0,8857.0
87,11558275,11589740,True,2,1,lot,36,+3700sqft,5257.0,8957.0
87,11558275,11589740,True,2,1,lot,37,+3800sqft,5257.0,9057.0
87,11558275,11589740,True,2,1,lot,38,+3900sqft,5257.0,9157.0
87,11558275,11589740,True,2,1,lot,39,+4000sqft,5257.0,9257.0
87,11558275,11589740,True,2,1,lot,40,+4100sqft,5257.0,9357.0
87,11558275,11589740,True,2,1,lot,41,+4200sqft,5257.0,9457.0
87,11558275,11589740,True,2,1,lot,42,+4300sqft,5257.0,9557.0
87,11558275,11589740,True,2,1,lot,43,+4400sqft,5257.0,9657.0
87,11558275,11589740,True,2,1,lot,44,+4500sqft,5257.0,9757.0
87,11558275,11589740,True,2,1,lot,45,+4600sqft,5257.0,9857.0
87,11558275,11589740,True,2,1,lot,46,+4700sqft,5257.0,9957.0
87,11558275,11589740,True,2,1,lot,47,+4800sqft,5257.0,10057.0
87,11558275,11589740,True,2,1,lot,48,+4900sqft,5257.0,10157.0
87,11558275,11589740,True,2,1,lot,49,+5000sqft,5257.0,10257.0
88,11470364,11547114,False,1,2,bedrooms,0,+1,3.0,4.0
88,11470364,11547114,False,1,2,bedrooms,1,+2,3.0,5.0
88,11470364,11547114,False,1,2,bedrooms,2,+3,3.0,6.0
88,11470364,11547114,False,1,2,bedrooms,3,+4,3.0,7.0
88,11470364,11547114,False,1,2,bedrooms,4,+5,3.0,8.0
88,11470364,11547114,False,1,2,bedrooms,5,+6,3.0,9.0
88,11470364,11547114,False,1,2,bedrooms,6,+7,3.0,10.0
88,11470364,11547114,False,1,2,bathrooms,0,+1,2.0,3.0
88,11470364,11547114,False,1,2,bathrooms,1,+2,2.0,4.0
88,11470364,11547114,False,1,2,bathrooms,2,+3,2.0,5.0
88,11470364,11547114,False,1,2,bathrooms,3,+4,2.0,6.0
88,11470364,11547114,False,1,2,bathrooms,4,+5,2.0,7.0
88,11470364,11547114,False,1,2,bathrooms,5,+6,2.0,8.0
88,11470364,11547114,False,1,2,bathrooms,6,+7,2.0,9.0
88,11470364,11547114,False,1,2,bathrooms,7,+8,2.0,10.0
88,11470364,11547114,False,1,2,yearBuilt,0,+2yr,1979.0,1981.0
88,11470364,11547114,False,1,2,yearBuilt,1,+4yr,1979.0,1983.0
88,11470364,11547114,False,1,2,yearBuilt,2,+6yr,1979.0,1985.0
88,11470364,11547114,False,1,2,yearBuilt,3,+8yr,1979.0,1987.0
88,11470364,11547114,False,1,2,yearBuilt,4,+10yr,1979.0,1989.0
88,11470364,11547114,False,1,2,yearBuilt,5,+12yr,1979.0,1991.0
88,11470364,11547114,False,1,2,yearBuilt,6,+14yr,1979.0,1993.0
88,11470364,11547114,False,1,2,yearBuilt,7,+16yr,1979.0,1995.0
88,11470364,11547114,False,1,2,yearBuilt,8,+18yr,1979.0,1997.0
88,11470364,11547114,False,1,2,yearBuilt,9,+20yr,1979.0,1999.0
88,11470364,11547114,False,1,2,yearBuilt,10,+22yr,1979.0,2001.0
88,11470364,11547114,False,1,2,yearBuilt,11,+24yr,1979.0,2003.0
88,11470364,11547114,False,1,2,yearBuilt,12,+26yr,1979.0,2005.0
88,11470364,11547114,False,1,2,yearBuilt,13,+28yr,1979.0,2007.0
88,11470364,11547114,False,1,2,yearBuilt,14,+30yr,1979.0,2009.0
88,11470364,11547114,False,1,2,yearBuilt,15,+32yr,1979.0,2011.0
88,11470364,11547114,False,1,2,yearBuilt,16,+34yr,1979.0,2013.0
88,11470364,11547114,False,1,2,yearBuilt,17,+36yr,1979.0,2015.0
88,11470364,11547114,False,1,2,yearBuilt,18,+38yr,1979.0,2017.0
88,11470364,11547114,False,1,2,yearBuilt,19,+40yr,1979.0,2019.0
88,11470364,11547114,False,1,2,yearBuilt,20,+42yr,1979.0,2021.0
88,11470364,11547114,False,1,2,yearBuilt,21,+44yr,1979.0,2023.0
88,11470364,11547114,False,1,2,yearBuilt,22,+46yr,1979.0,2025.0
88,11470364,11547114,False,1,2,lot,0,+100sqft,2877.0,2977.0
88,11470364,11547114,False,1,2,lot,1,+200sqft,2877.0,3077.0
88,11470364,11547114,False,1,2,lot,2,+300sqft,2877.0,3177.0
88,11470364,11547114,False,1,2,lot,3,+400sqft,2877.0,3277.0
88,11470364,11547114,False,1,2,lot,4,+500sqft,2877.0,3377.0
88,11470364,11547114,False,1,2,lot,5,+600sqft,2877.0,3477.0
88,11470364,11547114,False,1,2,lot,6,+700sqft,2877.0,3577.0
88,11470364,11547114,False,1,2,lot,7,+800sqft,2877.0,3677.0
88,11470364,11547114,False,1,2,lot,8,+900sqft,2877.0,3777.0
88,11470364,11547114,False,1,2,lot,9,+1000sqft,2877.0,3877.0
88,11470364,11547114,False,1,2,lot,10,+1100sqft,2877.0,3977.0
88,11470364,11547114,False,1,2,lot,11,+1200sqft,2877.0,4077.0
88,11470364,11547114,False,1,2,lot,12,+1300sqft,2877.0,4177.0
88,11470364,11547114,False,1,2,lot,13,+1400sqft,2877.0,4277.0
88,11470364,11547114,False,1,2,lot,14,+1500sqft,2877.0,4377.0
88,11470364,11547114,False,1,2,lot,15,+1600sqft,2877.0,4477.0
88,11470364,11547114,False,1,2,lot,16,+1700sqft,2877.0,4577.0
88,11470364,11547114,False,1,2,lot,17,+1800sqft,2877.0,4677.0
88,11470364,11547114,False,1,2,lot,18,+1900sqft,2877.0,4777.0
88,11470364,11547114,False,1,2,lot,19,+2000sqft,2877.0,4877.0
88,11470364,11547114,False,1,2,lot,20,+2100sqft,2877.0,4977.0
88,11470364,11547114,False,1,2,lot,21,+2200sqft,2877.0,5077.0
88,11470364,11547114,False,1,2,lot,22,+2300sqft,2877.0,5177.0
88,11470364,11547114,False,1,2,lot,23,+2400sqft,2877.0,5277.0
88,11470364,11547114,False,1,2,lot,24,+2500sqft,2877.0,5377.0
88,11470364,11547114,False,1,2,lot,25,+2600sqft,2877.0,5477.0
88,11470364,11547114,False,1,2,lot,26,+2700sqft,2877.0,5577.0
88,11470364,11547114,False,1,2,lot,27,+2800sqft,2877.0,5677.0
88,11470364,11547114,False,1,2,lot,28,+2900sqft,2877.0,5777.0
88,11470364,11547114,False,1,2,lot,29,+3000sqft,2877.0,5877.0
88,11470364,11547114,False,1,2,lot,30,+3100sqft,2877.0,5977.0
88,11470364,11547114,False,1,2,lot,31,+3200sqft,2877.0,6077.0
88,11470364,11547114,False,1,2,lot,32,+3300sqft,2877.0,6177.0
88,11470364,11547114,False,1,2,lot,33,+3400sqft,2877.0,6277.0
88,11470364,11547114,False,1,2,lot,34,+3500sqft,2877.0,6377.0
88,11470364,11547114,False,1,2,lot,35,+3600sqft,2877.0,6477.0
88,11470364,11547114,False,1,2,lot,36,+3700sqft,2877.0,6577.0
88,11470364,11547114,False,1,2,lot,37,+3800sqft,2877.0,6677.0
88,11470364,11547114,False,1,2,lot,38,+3900sqft,2877.0,6777.0
88,11470364,11547114,False,1,2,lot,39,+4000sqft,2877.0,6877.0
88,11470364,11547114,False,1,2,lot,40,+4100sqft,2877.0,6977.0
88,11470364,11547114,False,1,2,lot,41,+4200sqft,2877.0,7077.0
88,11470364,11547114,False,1,2,lot,42,+4300sqft,2877.0,7177.0
88,11470364,11547114,False,1,2,lot,43,+4400sqft,2877.0,7277.0
88,11470364,11547114,False,1,2,lot,44,+4500sqft,2877.0,7377.0
88,11470364,11547114,False,1,2,lot,45,+4600sqft,2877.0,7477.0
88,11470364,11547114,False,1,2,lot,46,+4700sqft,2877.0,7577.0
88,11470364,11547114,False,1,2,lot,47,+4800sqft,2877.0,7677.0
88,11470364,11547114,False,1,2,lot,48,+4900sqft,2877.0,7777.0
88,11470364,11547114,False,1,2,lot,49,+5000sqft,2877.0,7877.0
89,11612888,11615938,True,1,2,bedrooms,0,+1,3.0,4.0
89,11612888,11615938,True,1,2,bedrooms,1,+2,3.0,5.0
89,11612888,11615938,True,1,2,bedrooms,2,+3,3.0,6.0
89,11612888,11615938,True,1,2,bedrooms,3,+4,3.0,7.0
89,11612888,11615938,True,1,2,bedrooms,4,+5,3.0,8.0
89,11612888,11615938,True,1,2,bedrooms,5,+6,3.0,9.0
89,11612888,11615938,True,1,2,bedrooms,6,+7,3.0,10.0
89,11612888,11615938,True,1,2,bathrooms,0,+1,1.0,2.0
89,11612888,11615938,True,1,2,bathrooms,1,+2,1.0,3.0
89,11612888,11615938,True,1,2,bathrooms,2,+3,1.0,4.0
89,11612888,11615938,True,1,2,bathrooms,3,+4,1.0,5.0
89,11612888,11615938,True,1,2,bathrooms,4,+5,1.0,6.0
89,11612888,11615938,True,1,2,bathrooms,5,+6,1.0,7.0
89,11612888,11615938,True,1,2,bathrooms,6,+7,1.0,8.0
89,11612888,11615938,True,1,2,bathrooms,7,+8,1.0,9.0
89,11612888,11615938,True,1,2,bathrooms,8,+9,1.0,10.0
89,11612888,11615938,True,1,2,yearBuilt,0,+2yr,1950.0,1952.0
89,11612888,11615938,True,1,2,yearBuilt,1,+4yr,1950.0,1954.0
89,11612888,11615938,True,1,2,yearBuilt,2,+6yr,1950.0,1956.0
89,11612888,11615938,True,1,2,yearBuilt,3,+8yr,1950.0,1958.0
89,11612888,11615938,True,1,2,yearBuilt,4,+10yr,1950.0,1960.0
89,11612888,11615938,True,1,2,yearBuilt,5,+12yr,1950.0,1962.0
89,11612888,11615938,True,1,2,yearBuilt,6,+14yr,1950.0,1964.0
89,11612888,11615938,True,1,2,yearBuilt,7,+16yr,1950.0,1966.0
89,11612888,11615938,True,1,2,yearBuilt,8,+18yr,1950.0,1968.0
89,11612888,11615938,True,1,2,yearBuilt,9,+20yr,1950.0,1970.0
89,11612888,11615938,True,1,2,yearBuilt,10,+22yr,1950.0,1972.0
89,11612888,11615938,True,1,2,yearBuilt,11,+24yr,1950.0,1974.0
89,11612888,11615938,True,1,2,yearBuilt,12,+26yr,1950.0,1976.0
89,11612888,11615938,True,1,2,yearBuilt,13,+28yr,1950.0,1978.0
89,11612888,11615938,True,1,2,yearBuilt,14,+30yr,1950.0,1980.0
89,11612888,11615938,True,1,2,yearBuilt,15,+32yr,1950.0,1982.0
89,11612888,11615938,True,1,2,yearBuilt,16,+34yr,1950.0,1984.0
89,11612888,11615938,True,1,2,yearBuilt,17,+36yr,1950.0,1986.0
89,11612888,11615938,True,1,2,yearBuilt,18,+38yr,1950.0,1988.0
89,11612888,11615938,True,1,2,yearBuilt,19,+40yr,1950.0,1990.0
89,11612888,11615938,True,1,2,yearBuilt,20,+42yr,1950.0,1992.0
89,11612888,11615938,True,1,2,yearBuilt,21,+44yr,1950.0,1994.0
89,11612888,11615938,True,1,2,yearBuilt,22,+46yr,1950.0,1996.0
89,11612888,11615938,True,1,2,yearBuilt,23,+48yr,1950.0,1998.0
89,11612888,11615938,True,1,2,yearBuilt,24,+50yr,1950.0,2000.0
89,11612888,11615938,True,1,2,yearBuilt,25,+52yr,1950.0,2002.0
89,11612888,11615938,True,1,2,yearBuilt,26,+54yr,1950.0,2004.0
89,11612888,11615938,True,1,2,yearBuilt,27,+56yr,1950.0,2006.0
89,11612888,11615938,True,1,2,yearBuilt,28,+58yr,1950.0,2008.0
89,11612888,11615938,True,1,2,yearBuilt,29,+60yr,1950.0,2010.0
89,11612888,11615938,True,1,2,yearBuilt,30,+62yr,1950.0,2012.0
89,11612888,11615938,True,1,2,yearBuilt,31,+64yr,1950.0,2014.0
89,11612888,11615938,True,1,2,yearBuilt,32,+66yr,1950.0,2016.0
89,11612888,11615938,True,1,2,yearBuilt,33,+68yr,1950.0,2018.0
89,11612888,11615938,True,1,2,yearBuilt,34,+70yr,1950.0,2020.0
89,11612888,11615938,True,1,2,yearBuilt,35,+72yr,1950.0,2022.0
